"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
2399,"Mahoning","OH","Youngstown","39","099",265,64800,65200,65600,66000,66400,66800,67200,67500,67800,68000,68200,68400,68500,68600,68600,68700,68700,68600,68500,68500,68500,68500,68500,68400,68400,68400,68400,68500,68700,68900,69200,69400,69600,69800,69900,69900,69900,69900,69900,69900,70000,70100,70200,70300,70500,70800,71100,71300,71600,71900,72200,72500,72700,73000,73300,73600,74000,74500,75000,75400,75900,76200,76500,76700,76700,76800,76800,76900,77000,77100,77300,77300,77400,77400,77500,77500,77600,77700,77900,78100,78300,78500,78700,79000,79300,79700,80200,80600,81100,81400,81800,82100,82400,82600,82900,83100,83400,83600,83800,84000,84100,84300,84500,84700,84800,84900,85000,85200,85300,85500,85700,85900,86100,86100,86100,86000,85900,85800,85700,85600,85600,85500,85400,85400,85200,84900,84800,84600,84500,84300,84100,84100,84000,83700,83300,83000,82700,82500,82400,82400,82300,82000,81600,81200,80800,80100,79200,78600,78100,77700,77200,76900,76600,76300,75900,75800,75600,75200,74700,74300,73900,73500,73200,73100,73000,72900,73100,73100,72500,71900,71700,71200,70700,70400,70000,69500,69100,68800,68600,68700,69500,71100,72500,73100,73500,73600,73400,72700,72200,72000,71500,70000,68500,67400,66600,66500,66800,67100,67500,68300,68900,69300,69100,68900,68800,68800,68600,68400,67900,67800,67700,67300,66700,66500,66700,67100,67400,67500,67700,68400,69200,69500,69900,70500,70500,70100,69700,69500,69600,69700,69400,69200,69300,69500,69300,69200,69400,69900,70800,71800,72500,72500,72600,72500,72100,71700,71500,71900,72700,73500,73900,74600,75300,76100,76800,77400,78000,79000,79900,80400,80700,81100,81700,82400,83200,83900,84500,84900
2156,"Buncombe","NC","Asheville","37","021",266,93900,94100,94200,94100,94000,93900,94100,94400,95000,95900,96900,98000,99100,100000,100800,101400,102000,102400,102500,102400,102100,101700,101200,101000,101200,101700,102600,103700,104700,105600,106400,107100,107700,108400,109000,109500,109900,110300,110800,111200,111800,112600,113600,114600,115700,116900,118000,118800,119400,120000,120600,121300,121900,122400,122900,123300,123500,123600,123700,123800,124100,124500,125200,126100,127200,128300,129500,130700,132000,133300,134600,135900,136800,137400,137600,137700,137600,137500,137600,138100,138700,139400,139900,140500,141200,142000,142900,143900,144900,146100,147300,148600,150000,151400,152800,154200,155300,156200,157100,158000,159000,160200,161400,162600,163800,164900,166000,167400,169200,171400,173900,176400,178800,181000,183000,184800,186500,188200,189900,191700,193700,195700,197500,199200,200800,202300,203800,205200,206800,208200,209100,209600,210400,211400,212800,214600,216400,218100,219500,220400,220700,220800,220300,219600,218900,218000,216700,215200,213400,211500,209600,207800,206300,205100,204000,202900,202000,200800,199200,197800,196600,195700,195100,194900,194500,193500,193700,193800,192400,190700,190300,189700,189000,187600,186100,184700,183600,183200,183400,183300,182700,182000,181100,179900,178700,178600,179000,179400,180000,181000,182000,183000,184000,184300,184200,184200,184200,184500,184900,185000,185100,185300,184500,183800,184400,186000,187100,188100,189200,190000,190800,192200,193800,194600,195100,196100,197100,197900,199200,201100,203300,204900,205600,205600,205800,206800,208200,209500,210800,212300,213900,215300,216600,218100,220000,221700,222900,223900,225400,227800,231200,236300,242100,247800,253000,256900,259700,262500,264100,264600,265000,266100,267500,268500,268300,267400,266700,266600,267000,268700,271300,273900,275800,276700,276900,277200,278000,278500
3061,"Washington","MN","Minneapolis-St Paul","27","163",267,121300,121000,120800,120700,120900,121300,121900,122700,123700,124800,126000,127300,128700,130200,131800,133300,134600,135700,136500,137100,137600,138200,138800,139500,140400,141300,142200,143100,143900,144700,145500,146400,147300,148200,149100,150000,151000,152100,153200,154300,155700,157100,158600,160000,161400,162600,163600,164500,165400,166600,168000,169800,171700,173800,175900,177900,179900,181600,183200,184700,186000,187400,188800,190300,192000,193800,195500,197200,199000,200900,203000,205300,207700,210200,212500,214600,216400,218200,219900,221600,223400,225300,227300,229700,232000,234200,236200,237900,239200,240500,241700,243000,244500,246100,247800,249400,250900,252200,253400,254500,255500,256600,257700,259100,260600,262100,263400,264400,265400,266200,267000,268000,269100,270300,271600,272600,273200,273700,273900,274200,274500,274700,274800,274500,273900,273100,272200,271500,271000,270900,270800,270600,270100,269000,267600,265900,264100,262500,261200,259800,258100,256200,254000,251600,249100,246600,244100,241600,239200,237000,235300,233700,232400,231400,230800,230000,228900,227100,225400,224100,222900,221800,221000,220400,220200,220800,222100,221400,219400,218600,219000,218400,217500,216800,216000,214400,211700,207600,203500,200800,199000,197700,196500,196800,198300,198600,197200,197000,197800,198100,197000,197700,200600,203400,204500,205600,206400,208300,210600,212300,213600,215500,217500,219200,220500,222200,224300,226100,227700,229100,230500,231700,232500,233100,233900,234500,234900,235500,236600,237600,237800,237400,237100,236800,237100,238200,239100,239300,239800,240800,241800,242800,244100,246000,247900,248900,249800,251600,253900,255800,256600,256500,256400,256500,256700,257300,258700,260100,261200,262500,265000,268100,270800,272100,272600,272800,273400,274300,275500,277300,279200,281300,283700,285500,286600,288000,290100,291400
2914,"Cumberland","PA","Harrisburg","42","041",268,99700,99700,99700,99700,99700,99600,99600,99600,99700,99900,100100,100300,100600,101000,101300,101800,102300,102900,103800,105000,106500,108300,110200,111900,113500,114700,115600,116200,116500,116700,116700,116600,116500,116500,116600,116700,117000,117200,117600,117900,118100,118400,118700,119000,119500,120000,120500,120900,121300,121600,121800,121900,122000,122100,122200,122300,122300,122300,122300,122200,122100,122200,122400,122800,123300,123800,124200,124600,124900,125100,125400,125600,125900,126400,127000,127900,128900,129900,131100,132300,133400,134200,134700,135300,135900,136500,137100,137800,138500,139200,140100,140900,141700,142500,143400,144400,145400,146400,147500,148700,149900,151000,152100,153200,154200,155400,156600,157700,158800,159900,161100,162400,163700,165200,166500,167800,169100,170300,171500,172500,173500,174300,175000,175600,176200,176700,177200,177700,178200,178900,179700,180700,181700,182700,183400,184000,184400,184500,184500,184500,184600,184700,184700,184600,184700,184600,184300,184100,183800,183400,183100,182800,182700,182600,182400,182200,182000,181600,181200,181000,181000,180800,180700,180800,181300,181800,181700,181600,181600,181400,180900,180400,179300,178300,178000,178100,177400,176600,176600,176200,175200,175100,175700,175800,175700,175800,175500,174500,173400,172800,172600,172900,173200,173200,172800,172200,172200,173000,173400,173300,173600,174000,173800,173700,173900,174000,174000,174400,175000,175200,175400,175700,176100,176200,176200,176400,176600,176500,176300,176100,175800,175400,175200,175100,175000,175000,174900,174600,174500,174500,174700,175400,176200,176700,176800,177200,177200,176900,177200,177700,177900,178800,180000,181000,181700,182500,183600,184200,184300,184200,184000,183900,184200,184500,184700,185300,186100,186700,187500,188500,190000,191600,193200,194400,195500,196500,197200,197200
2429,"McLennan","TX","Waco","48","309",269,72900,72900,72900,73000,73000,73100,73200,73400,73600,73800,74100,74300,74600,74800,75000,75200,75400,75500,75700,75900,76100,76400,76600,76700,76700,76800,76800,76800,76800,76900,77000,77300,77600,78100,78600,79100,79600,80100,80500,80800,81100,81300,81600,81800,82100,82300,82600,82900,83200,83400,83700,84000,84300,84600,84900,85200,85500,85700,85800,85800,85700,85500,85200,84800,84500,84300,84100,83900,83900,84000,84200,84500,84800,85100,85500,85900,86300,86700,87000,87300,87700,88200,88600,88900,89100,89300,89400,89600,89800,89900,90100,90200,90600,91200,92000,93000,93900,94700,95300,95900,96400,96900,97400,97600,97300,96400,95300,94200,93500,93300,93400,93700,93800,93900,94100,94300,94700,95200,95700,96200,96800,97300,97900,98300,98600,99000,99400,99800,100100,100300,100500,100700,100800,100800,100900,101100,101200,101400,101500,101600,101700,101700,101600,101300,100800,100100,99400,98800,98300,97700,97300,96900,96600,96300,96100,95800,95400,95000,94700,94600,94500,94300,94300,94300,94400,94400,94400,94600,94900,94900,94600,94500,94500,94400,94200,94000,93900,93900,93900,93900,94300,95100,95800,96200,96400,96400,96200,95800,95500,95300,95200,95100,95100,94900,94600,94500,94600,94800,95100,95600,96100,96700,97300,97800,98000,98000,98100,97900,97600,97300,97100,97000,96700,96500,96400,96300,96100,96000,96100,96400,97100,97700,98200,98900,99800,100200,100400,101000,102100,103100,103800,104200,104800,106000,106900,107500,107800,108500,109300,109800,110100,110600,111500,113000,114800,116300,117900,119600,121000,122400,124000,125200,126200,127600,129400,130900,131900,132900,134000,135400,136700,137800,138600,139300,140200,141100,142000,142400
1283,"Oneida","NY","Utica","36","065",270,67200,66900,66600,66100,65700,65200,64700,64200,63700,63300,62900,62500,62200,61800,61600,61400,61300,61200,61200,61300,61500,61700,62000,62300,62600,62800,63100,63300,63600,63800,64000,64100,64200,64400,64500,64700,64800,65000,65200,65300,65500,65600,65600,65700,65800,65900,66000,66100,66300,66400,66600,66700,66800,66900,67000,67100,67300,67500,67700,67900,68000,68300,68600,69000,69300,69700,70000,70300,70500,70600,70700,70700,70800,71000,71100,71400,71700,72000,72400,72800,73300,73900,74500,75100,75700,76300,76900,77500,78200,78800,79400,80000,80700,81500,82400,83300,84200,85000,85700,86200,86700,87300,87900,88600,89200,89800,90100,90100,90100,90000,90000,90000,90000,90200,90700,91300,91900,92600,93300,94000,94700,95500,96300,97200,98100,98900,99600,100100,100400,100700,101000,101600,102300,103100,103800,104400,104800,104900,104900,105000,105100,105200,105200,105100,104800,104200,103600,103200,102900,102800,102900,103000,103100,103200,103200,103300,103400,103300,103100,102900,102400,102000,101700,101600,101500,101500,101500,101500,101700,102100,102900,103800,104500,104500,104100,103500,102700,102100,101900,101500,101200,101200,100800,100200,100200,100600,100800,100600,100400,100700,100900,101000,100900,101200,101700,102100,102300,102200,102000,102000,102100,102200,102500,102700,102800,102400,102100,102200,102700,103500,104500,105000,105500,105800,105900,105800,105800,105700,105600,105200,104800,104600,104600,104800,105100,105000,105000,105800,106500,106800,107000,107400,107600,107700,107700,108200,108700,109000,108700,108100,108000,108400,108400,108500,109300,110500,111500,112600,113200,113200,113000,113100,113700,114400,115300,115900,115900,115800,116600,117600,118600,120100,121900,123400,124400,125300,126800,127900
3225,"Saint Tammany","LA","New Orleans","22","103",271,67500,67400,67500,67600,67800,68300,68900,69700,70600,71600,72400,73100,73600,73900,74100,74200,74200,74300,74500,74800,75300,76000,76800,78100,79700,81800,84100,86400,88500,90100,91400,92500,93700,94900,96100,97300,98600,100000,101500,103200,105100,106800,108500,109800,110900,111700,112300,112700,112800,112800,112800,112700,112700,112700,112900,113300,113900,114800,115800,116900,118100,119300,120400,121400,122500,123400,124400,125300,126100,126800,127300,127600,127800,127900,128100,128200,128200,128400,128700,129200,129900,130700,131600,132500,133300,134100,134900,135700,136600,137400,138300,139100,140000,141000,142000,143200,144400,145500,146500,147400,148200,148900,149500,149700,149500,149300,149100,149200,149600,150100,150900,151900,153000,154300,155900,157700,159600,161600,163600,165400,167300,169000,170600,171900,173200,174300,175200,176100,177000,178000,178900,179600,180400,181000,181400,181700,181900,182000,182100,182300,182500,182600,182400,181800,181200,180500,179700,179100,178800,178500,178200,177900,177700,177600,177400,177300,177100,176900,176500,176100,175900,175700,175400,175200,174800,174000,174000,174200,173700,173000,173100,172600,171600,170200,169000,167600,166400,165400,164500,163300,162200,161300,160400,159800,159800,160400,160700,160300,159700,159300,158900,158100,157300,156500,155700,154700,153700,152900,152300,151900,151900,152600,153600,154800,156000,157100,157500,157900,158500,158900,159400,159900,160400,160400,159500,158800,159400,160800,162600,164300,165700,166000,166500,168200,169800,170100,170000,170000,170500,170500,170100,169900,169800,169900,170100,170200,170300,171100,172200,173400,174400,175600,177600,179600,181200,182800,184100,185200,186800,188900,190200,191000,191500,191500,191200,190600,190200,190300,190500,191000,190300,188900,188400,189000,188300,187300,187000,187200
2699,"Frederick","MD","Washington","24","021",272,141600,141700,141800,141900,142100,142300,142700,143000,143500,144000,144400,144500,144600,144600,144600,144700,144700,144900,145000,145200,145400,145600,145800,145800,145800,145700,145700,145800,145800,146000,146300,146800,147400,148200,149100,149900,150900,151800,152800,153800,154700,155600,156400,157300,158200,159200,160100,160800,161400,162100,162700,163300,163900,164600,165400,166400,167500,168900,170400,171900,173500,175100,176700,178200,179800,181300,182800,184400,186100,187900,189800,191800,194000,196200,198600,201000,203700,206600,209900,213400,217200,220800,224000,227100,229900,232700,235700,238700,241600,244300,246900,249400,252200,255200,258600,262200,266100,270300,274900,280000,285300,290800,296200,301400,306200,310900,315400,320200,325700,331500,337300,342600,347200,351200,354700,357500,359900,362000,363400,364500,365500,366300,366800,366700,365700,364200,362500,360700,359200,358200,356700,354900,353100,351000,348200,344900,341000,337000,333200,329500,326200,323300,319800,315700,311200,306600,302000,298100,294600,291400,288400,285500,283200,281400,279100,276400,273700,270900,268300,266600,265500,264900,264500,264500,263900,261900,262200,263000,261800,259600,258500,257000,256400,255300,254600,253600,252200,251000,250000,249100,248500,247300,245300,243400,242100,241900,241500,240600,239100,237700,236700,235700,235900,237500,238900,240000,241300,242100,242100,242600,244300,246200,247100,248500,250700,252700,254400,256500,257900,258700,259900,261300,262200,262800,263800,265200,266100,267100,268700,270100,270600,271300,271900,272000,272400,273400,273300,271900,271200,271600,272300,272600,272000,271700,272300,273500,274400,274800,274400,274600,275900,278000,280300,282400,283600,284600,285500,286700,287900,288600,289800,291900,293800,294400,294700,295800,297700,299600,301100,302000,302500,304200,307100,309000,309600,310200,310600,310500
802,"Weber","UT","Ogden","49","057",273,116000,117300,118400,119500,120300,120800,121200,121400,121700,121900,122200,122300,122500,122700,123100,123400,123800,124300,124800,125200,125600,126100,126400,126500,126600,126500,126500,126400,126300,126300,126500,126700,127100,127700,128200,128600,128900,129100,129300,129400,129600,129700,129900,130200,130500,130800,131100,131400,131800,132300,133000,133800,134800,135800,136700,137600,138300,139000,139400,139500,139400,139100,138700,138400,138100,137800,137700,137700,137800,137800,137800,137900,137900,138000,138000,138100,138100,138000,137700,137300,136800,136100,135500,134900,134700,134900,135200,135500,135800,136000,136300,136600,137000,137600,138400,139000,139500,139800,140000,140000,139900,139800,139700,139500,139500,139500,139600,139900,140200,140500,140900,141400,142000,142600,143100,143500,143800,144200,144500,145000,145600,146300,147100,148100,149300,150700,152200,153800,155500,157100,158500,159800,161000,162100,163400,164800,166600,168700,171100,173600,176200,178700,180900,182800,184300,185700,186800,187100,186900,186600,186200,185600,184700,184000,183400,182700,182000,181300,180400,179000,177500,176200,174900,173700,172700,172300,172200,172700,173700,174300,174100,173800,173300,171900,170600,169300,167300,165700,165300,165200,164000,162000,160800,160800,160700,160100,159500,159500,160100,160100,158300,155900,154700,154200,154200,154300,154800,155500,156200,156700,157300,157600,158200,159200,160700,162500,163700,164200,164400,164900,165400,166600,167700,168300,168700,168700,167600,166500,165900,166000,166400,167000,167400,167400,167300,167200,167000,166700,167300,168800,170300,171700,173200,174700,176200,177400,178500,180000,181800,183400,184700,186200,188200,189600,191600,195000,198500,200400,201800,203000,204900,208000,211000,212800,214200,215900,218000,220200,222900,226200,228900,232100,236400,239500,241200,244100,247700,250100
225,"Lake","OH","Cleveland","39","085",274,107000,107200,107600,108000,108500,109100,109700,110300,110900,111500,112100,112700,113300,113800,114400,115000,115500,116000,116500,116900,117500,118100,118700,119200,119700,120100,120500,120800,121000,121200,121400,121500,121400,121300,121300,121200,121200,121300,121500,121800,122200,122700,123300,123900,124600,125200,125800,126400,126800,127100,127300,127500,127600,127700,127800,128000,128200,128500,128800,129300,129800,130300,130800,131400,131900,132300,132800,133100,133400,133700,134000,134300,134600,135000,135400,135600,135800,136000,136200,136300,136600,136900,137300,137600,138000,138400,138800,139200,139700,140200,140900,141600,142300,142900,143400,143800,144000,144300,144600,145200,145900,146700,147600,148400,149100,149700,150200,150800,151400,151900,152400,152700,152900,153100,153200,153300,153400,153500,153600,153600,153500,153400,153200,152900,152500,152000,151500,151000,150400,149900,149600,149400,149400,149600,149600,149500,149100,148500,147900,147400,146800,146200,145500,144600,143700,142800,141800,140900,140100,139400,138900,138400,137800,137300,136800,136200,135600,135000,134300,133400,132600,131700,131100,130800,130500,130300,130300,130600,131100,131400,131100,130400,129900,129700,129100,128200,127100,125900,124800,124000,122900,121700,121300,121600,121900,121800,121200,120500,120600,120900,121100,121400,121600,121200,121000,121000,121000,121400,122300,123100,123100,123000,122700,122200,121800,122000,122300,122800,123300,123200,122900,123100,123500,123700,124200,124600,124800,125000,125100,124900,124500,124400,124600,124700,124800,125100,125100,124600,124100,124000,124100,124600,125200,126100,127100,127600,128000,128400,128600,129100,130400,131900,132800,133100,133400,133500,133600,133800,134400,135100,135600,136000,136300,136600,137000,137700,138400,139000,139800,140600,141200,141500,142200,142900,143800,144600,145100,145200
2967,"Montgomery","AL","Montgomery","01","101",275,77400,77600,77900,78000,78100,78100,78100,78000,77900,77800,77600,77400,77200,77000,77000,76900,77000,77000,77100,77200,77400,77700,78000,78300,78500,78700,78900,79200,79400,79700,80100,80500,80900,81400,81700,82000,82300,82500,82800,83000,83100,83200,83300,83300,83300,83300,83300,83300,83200,83300,83300,83500,83600,83800,83900,84100,84300,84400,84300,84200,84100,84000,83900,83900,83900,84000,84200,84400,84600,84800,84900,85000,85000,85000,85000,85000,85100,85200,85300,85400,85500,85600,85700,85900,86100,86400,86600,86900,87200,87400,87500,87600,87700,87800,88000,88300,88600,89000,89300,89700,90000,90400,90700,91100,91500,91900,92200,92600,93000,93400,93700,94200,94600,95000,95300,95600,96100,96700,97400,98000,98800,99400,99900,100300,100700,101000,101400,101800,102400,103100,103600,104200,104800,105200,105500,105700,106000,106300,106600,106700,106800,106800,106700,106700,106800,106800,106600,106300,105800,105300,104700,104000,103400,103000,102500,102000,101400,100700,100000,99500,99400,99700,100000,100200,100300,100400,100900,100600,99500,99000,99000,98600,98100,97600,96900,96000,95000,93900,93100,93100,92700,91800,90500,89800,89000,87900,87000,86800,86500,86100,85000,83200,81700,81100,81000,80800,80400,80000,80000,79600,79100,78700,78200,78500,79500,80300,80400,80500,80800,80700,80500,80700,81000,81300,81600,81500,81400,81000,80900,80900,80400,79700,79300,78800,77900,77100,76700,76600,76600,76600,76700,76900,77400,78200,78800,79300,80100,80600,80800,81000,81100,81000,80900,80900,81000,81200,81300,81700,81800,81500,81100,81000,81300,82500,83400,83300,83100,83200,83000,82300,81800,82100,82900,83500,83700,83600,83100,82800
344,"York","SC","Charlotte","45","091",276,95100,95600,96100,96800,97700,99100,101100,103700,106400,109000,111100,112500,113000,112800,112600,112600,112700,112600,112200,111300,109900,108100,106100,104100,101800,99400,97100,95200,93600,92700,92200,92200,92600,93300,94400,95900,97600,99300,100900,102400,103800,104900,105700,106300,106600,106700,106900,107200,107400,107500,107500,107300,107000,106600,106200,105900,105500,105400,105500,105900,106700,107700,108900,110000,111100,112000,112800,113300,113800,114200,114500,114800,115000,115300,115600,115900,116300,116700,117200,117700,118200,118700,119100,119500,119900,120300,120700,121100,121500,121800,122300,123000,123700,124400,125100,125700,126200,126500,126800,127000,127200,127300,127300,127300,127400,127600,127900,128300,128900,129600,130400,131300,132200,133100,133900,134600,135200,135700,136100,136400,136900,137500,138100,138800,139500,140200,140800,141300,141700,142200,142700,143300,143800,144400,144900,145400,145900,146300,146700,146900,147100,147200,147100,146900,146600,146500,146300,146000,145600,145200,144700,144200,143700,143200,142600,142000,141300,140700,140200,140000,139800,139800,139900,140100,140600,141000,140700,140400,140500,140100,139200,138500,137700,136800,135700,134300,132800,132000,132000,132000,131300,130300,129300,128100,126900,126100,126100,126600,127200,127500,128100,128500,128900,129600,130700,131600,132300,132700,132500,131900,131300,130900,130600,131000,132000,132900,133300,133500,133700,133900,134400,135100,136000,136700,137100,136900,136600,136500,136600,136700,137000,137400,137900,138500,139200,139800,140600,141500,142600,144000,146200,148400,150200,152000,153700,154700,155600,156700,157700,158500,159200,159900,160500,161500,162900,164300,165300,166300,166900,167100,167400,168000,168400,169400,170600,172000,173300,174500,175600,177200,179100,180700,181300,181400,181900,181700,181000,180600
3254,"Chesapeake City","VA","Virginia Beach","51","550",277,107500,108200,108900,109800,110600,111500,112200,112800,113200,113600,113800,114000,114100,114200,114200,114200,114300,114300,114300,114400,114600,114800,115100,115400,115600,115900,116200,116600,117100,118000,119000,120100,121300,122400,123400,124200,124800,125200,125500,125600,125500,125400,125400,125400,125500,125700,126100,126400,126700,127100,127400,127600,127900,128300,128800,129300,130000,130700,131300,131800,132300,132700,133100,133600,134200,134900,135700,136500,137300,138200,139100,139900,140700,141600,142500,143500,144700,146000,147300,148800,150300,151700,152900,154100,155300,156500,157800,159200,160600,162300,164100,166100,168000,169900,172100,174600,177600,181200,185400,190200,195100,199800,204300,208700,213100,217600,222500,227700,233300,238800,243800,248300,252300,255700,258800,261700,264500,267100,269500,271700,273400,274800,275700,276200,276000,275200,274400,273600,273200,273200,273300,273300,273100,272700,272200,271900,271600,271400,271400,271100,270300,269300,268200,267000,265600,264100,262500,261100,259900,258900,258000,257000,255800,254700,253500,252200,250800,249500,248300,247500,246900,246600,246600,246800,247100,247400,247300,246700,245600,244200,243500,242200,240200,238100,236700,236100,236100,235500,234300,233000,231700,230400,229300,228900,228900,228800,228300,227400,226400,225900,225800,225800,225400,224900,224300,223900,223900,224100,224600,224800,224900,225200,225900,226400,227500,229300,230100,230300,230600,230800,230700,230400,229200,228300,228700,230500,232200,233300,233900,234100,234400,235200,235600,235500,235900,236300,235300,234200,234700,236100,237500,239400,241000,242000,242000,241700,241900,242800,243800,244500,245100,245700,246400,246700,246800,247500,248400,249000,249400,249600,249600,249700,249900,250000,250200,250300,250600,250500,251200,253000,254500,255100,256000,256900,257200,257600,258600,259600
126,"Clay","MO","Kansas City","29","047",278,98800,99300,99800,100200,100700,101100,101400,101800,102200,102700,103100,103400,103700,103900,104100,104400,104800,105200,105600,106000,106500,106900,107400,107900,108400,109000,109600,110200,110800,111400,112000,112600,113500,114500,115500,116500,117500,118400,119300,120000,120800,121400,122000,122500,123000,123400,123700,124100,124300,124600,124800,125000,125200,125500,125900,126400,127200,128000,128900,129800,130600,131300,132000,132600,133000,133500,134000,134500,135000,135400,135900,136300,136800,137300,137800,138300,138700,139300,140000,140700,141500,142100,142600,142900,143200,143600,143900,144400,145000,145700,146400,147100,147900,148700,149400,150000,150500,150800,151000,151100,151300,151400,151300,151000,150500,150000,149400,149000,148800,148800,148900,149300,149700,150100,150400,150600,150700,150900,150900,150900,150800,150700,150600,150700,151200,151900,152600,153500,154400,155400,156300,157200,157900,158200,158000,157600,157100,156400,155600,154500,153400,152400,151600,151300,151900,152800,153800,154400,154200,153900,153800,153500,153400,153300,153000,152700,152300,151900,151300,150600,149900,149000,148100,147200,146700,146000,146000,145600,144400,143300,143300,142900,142300,142000,141900,141900,142000,142200,142300,142300,142100,142100,142200,142500,142800,142800,142800,142800,142200,141500,140600,138900,136700,135100,133900,133500,133600,133500,133500,134100,135300,136000,136300,138200,141400,143400,143400,142700,141800,141400,141300,140900,140400,140400,141000,141300,141200,141200,141300,142500,144200,145800,146800,147400,147700,148200,148400,148600,149000,149500,149900,150200,150500,150500,150800,151400,151900,151600,151100,150700,150900,151500,152500,153500,154600,156000,157900,159600,161400,163100,164600,165800,166900,167700,168200,168900,170200,171500,172300,172600,172700,173500,174800,175900,177100,179200,181800,183300
2770,"Lafayette","LA","Lafayette","22","055",279,72400,72800,73200,73600,74000,74200,74400,74500,74800,75200,75700,76200,76900,77600,78100,78600,79000,79200,79300,79300,79300,79400,79500,79400,79500,79600,79800,80100,80500,81000,81700,82400,83200,84000,84700,85300,85900,86300,86600,86800,86900,86900,87200,87600,88500,89600,90700,91700,92600,93400,94200,94900,95800,96600,97500,98300,99100,99900,100600,101300,102100,102900,103800,104600,105300,105900,106500,107100,107700,108300,109000,109800,110500,111200,111800,112200,112500,112800,113200,113500,113800,114200,114700,115300,116000,116700,117300,117800,118000,118100,118200,118500,118800,119300,119900,120700,121600,122400,123200,123800,124500,125000,125400,125600,125400,124600,123000,120700,118300,116300,115200,115200,116100,117600,119300,120900,122300,123700,125200,126900,128600,130100,131600,132900,134100,135000,135800,136500,137200,138000,138900,139800,140700,141600,142400,143000,143300,143300,143200,143400,143800,144600,145500,146400,147000,147400,147800,148200,148600,149000,149300,149700,150100,150600,151100,151500,151700,151900,152100,152400,152500,152200,151600,151100,150600,150400,150500,151000,151800,152500,152500,152000,151400,151000,150800,150600,150500,150800,150700,150100,149600,149500,149000,148000,147000,146500,146200,145800,145400,144300,143500,144200,145500,146200,147000,148000,149000,149900,150400,151000,152000,152600,152600,151800,150700,150100,150000,150000,149800,150200,150900,151200,150900,150800,150500,149900,149600,149500,149600,149900,150400,151400,152700,153900,155300,157100,158600,159500,160500,161600,162600,163400,163700,163000,162300,161800,161100,160300,160300,160600,160700,160500,160100,159900,160400,161100,161900,162900,164200,165100,165800,166500,166700,166400,166600,167100,167200,167000,166200,165300,164600,164300,164300,164800,165100,165500,165700,166100
